timestamp,open,high,low,close,volume,sma20,ema20
2011-02-09,28.19,28.26,27.91,27.97,52905100,28.21505,28.094727782457962
2011-02-08,28.1,28.34,28.05,28.2825,34904200,28.222050000000007,28.10785702271669
2011-02-07,27.8,28.34,27.79,28.1975,68980900,28.21892500000001,28.089473551423712
2011-02-04,27.7,27.84,27.51,27.77,40412200,28.23905,28.07810234631041
2011-02-03,27.965,27.97,27.54,27.65,60340100,28.291550000000008,28.110534172237827
2011-02-02,27.93,28.11,27.88,27.94,45824000,28.30905000000001,28.159011453526016
2011-02-01,27.8,28.06,27.61,27.9925,62810700,28.316425,28.182065290739285
2011-01-31,27.77,27.9,27.42,27.725,65029000,28.31580000000001,28.20201953186973
2011-01-28,28.895,28.93,27.45,27.751,141249400,28.32505,28.25223211417181
2011-01-27,28.75,29.46,28.49,28.87,146938600,28.33,28.304993389347786
2011-01-26,28.51,28.99,28.5,28.78,74628800,28.285000000000004,28.245519009279136
2011-01-25,28.14,28.45,28.12,28.45,42436600,28.246500000000005,28.18925785236115
2011-01-24,28.02,28.56,27.99,28.38,52047800,28.22750000000001,28.161811310504426
2011-01-21,28.4,28.43,28.02,28.02,58080300,28.2235,28.13884408003121
2011-01-20,28.5,28.55,28.13,28.3525,58613600,28.231875,28.15135398319239
2011-01-19,28.46,28.68,28.27,28.47,50005900,28.21775,28.130180718265272
2011-01-18,28.16,28.74,28.14,28.66,53322700,28.18475,28.094410267556352
2011-01-14,28.08,28.38,27.91,28.3,62688400,28.146875000000005,28.034874506246496
2011-01-13,28.33,28.39,28.01,28.19,67077600,28.13125,28.006966559535602
2011-01-12,28.12,28.59,28.07,28.55,52631100,28.11425,27.98769988159198
2011-01-11,28.2,28.25,28.05,28.11,50298900,28.06775,27.928510395443762
2011-01-10,28.26,28.4,28.04,28.22,57573600,28.0245,27.90940622654311
2011-01-07,28.64,28.74,28.25,28.6,73762000,27.9805,27.87671214512659
2011-01-06,28.04,28.85,27.86,28.82,88026300,27.9045,27.800576581455704
2011-01-05,27.9,28.01,27.77,28.0,58998700,27.825,27.693268853187885
2011-01-04,27.94,28.17,27.85,28.0875,54405600,27.7685,27.660981364049768
2011-01-03,28.05,28.18,27.92,27.98,53443800,27.706125,27.616084665528692
2010-12-31,27.8,27.92,27.63,27.91,24752000,27.658125,27.577777788215922
2010-12-30,27.92,28.0,27.775,27.85,20786100,27.607125000000003,27.54280702908075
2010-12-29,27.94,28.12,27.88,27.97,19502500,27.516625,27.510470926878728
2010-12-28,27.97,28.17,27.96,28.01,23042200,27.381,27.462099445497543
2010-12-27,28.12,28.2,27.88,28.07,21652800,27.246,27.404425702918328
2010-12-23,27.97,28.32,27.96,28.3,24902500,27.105,27.334365250593947
2010-12-22,28.01,28.4,27.98,28.1875,42252300,26.9585,27.232719487498574
2010-12-21,27.85,28.14,27.76,28.07,38153000,26.805125,27.13221627565632
2010-12-20,27.95,27.99,27.68,27.81,52811000,26.688125,27.033502199409615
2010-12-17,27.92,28.09,27.75,27.9025,87456500,26.582125,26.951765588821157
2010-12-16,27.76,27.99,27.66,27.9875,57680200,26.478875,26.851688282381282
2010-12-15,27.53,27.99,27.53,27.85,69634200,26.358000000000004,26.73212915421089
2010-12-14,27.31,27.75,27.26,27.62,64070500,26.256,26.61445853886467
2010-12-13,27.27,27.45,27.1725,27.245,47943900,26.185,26.50861206927148
2010-12-10,27.19,27.4,27.11,27.34,37625800,26.13625,26.431097550247422
2010-12-09,27.28,27.34,27.01,27.08,47148300,26.10325,26.335423608168202
2010-12-08,26.83,27.24,26.8,27.23,41666800,26.09625,26.257047145870114
2010-12-07,27.08,27.13,26.85,26.87,57860500,26.08225,26.154631055961705
2010-12-06,26.93,26.98,26.76,26.84,36264200,26.079249999999995,26.079329061852413
2010-12-03,26.81,27.06,26.78,27.02,52622000,26.07975,25.99925843678424
2010-12-02,26.24,26.98,26.2,26.89,91759200,26.08575,25.891811956445736
2010-12-01,25.57,26.25,25.56,26.04,74123500,26.092749999999995,25.78673953080845
2010-11-30,25.05,25.47,25.0,25.2575,75282100,26.16025,25.760080534051447
2010-11-29,25.19,25.42,24.93,25.31,56603600,26.244875,25.812983748162125
2010-11-26,25.21,25.41,25.17,25.25,21356500,26.312625,25.8659294058634
2010-11-24,25.2,25.46,25.16,25.37,56825900,26.364124999999994,25.93076408016481
2010-11-23,25.57,25.6,25.09,25.12,69742500,26.398125,25.989791878076897
2010-11-22,25.65,25.74,25.44,25.73,53350500,26.437125,26.081348917874468
2010-11-19,25.8,25.83,25.6,25.69,52423200,26.410125,26.118333014492837
2010-11-18,25.71,26.08,25.61,25.8375,59514000,26.3945,26.16342070022892
2010-11-17,25.9,25.91,25.55,25.57,58299700,26.373625,26.197728142358283
2010-11-16,26.04,26.04,25.65,25.81,65339200,26.36062499999999,26.26380478892231
2010-11-15,26.33,26.5,26.17,26.2,51794600,26.325125,26.311573714072033
2010-11-12,26.47,26.52,26.1,26.27,64962200,26.306125,26.323318315553287
2010-11-11,26.68,26.72,26.28,26.68,62073100,26.269625,26.32893076982207
2010-11-10,27.01,27.08,26.81,26.94,52277300,26.197125,26.291976114013856
2010-11-09,26.81,27.11,26.71,26.95,58538600,26.117125000000005,26.223763073383736
2010-11-08,26.68,27.05,26.58,26.81,71670800,26.011125000000003,26.14731708110834
2010-11-05,27.17,27.19,26.53,26.85,110953700,25.900125000000006,26.077560984382906
2010-11-04,27.41,27.43,27.01,27.14,93599300,25.78612500000001,25.996251614317945
2010-11-03,27.33,27.49,26.96,27.03,110255300,25.655625,25.875857047404047
2010-11-02,27.06,27.42,27.02,27.39,54402100,25.525625,25.75436831555184
2010-11-01,26.88,27.22,26.7,26.95,61912100,25.373625,25.58219655929414
2010-10-29,27.15,27.2,26.48,26.665,114193200,25.221625,25.438217249746145
2010-10-28,26.21,26.38,25.92,26.28,80730300,25.107375,25.30908222340364
2010-10-27,25.79,26.11,25.62,26.05,64805500,25.017875,25.20688035218297
2010-10-26,25.12,25.97,25.06,25.9,69304200,24.940375,25.11813091557065
2010-10-25,25.24,25.3493,25.17,25.19,50912400,24.879250000000006,25.03582890668335
2010-10-22,25.4,25.54,25.27,25.3775,25837900,24.85637500000001,25.019600370544754
2010-10-21,25.45,25.54,25.05,25.42,50032400,24.82625,24.98192672533894
2010-10-20,25.26,25.4,25.1,25.31,56283600,24.77675,24.935813749058827
2010-10-19,25.27,25.37,24.95,25.1,66150900,24.741750000000003,24.896425722643965
2010-10-18,25.59,25.95,25.45,25.82,48330500,24.74425,24.874996851343337
2010-10-15,25.36,25.55,25.23,25.54,68954800,24.72475,24.775522835695266
2010-10-14,25.29,25.34,25.0,25.23,51949100,24.70875,24.695051555242138
2010-10-13,25.02,25.54,24.89,25.34,75336500,24.71375,24.63874119263605
2010-10-12,24.65,24.93,24.43,24.83,50141500,24.7025,24.564924476071425
2010-10-11,24.74,24.74,24.5,24.59,27587800,24.7125,24.537021789342102
2010-10-08,24.62,24.65,24.37,24.57,41327800,24.7385,24.531445135588637
2010-10-07,24.62,24.75,24.28,24.53,50096100,24.702500000000004,24.527386728808487
2010-10-06,24.32,24.54,24.13,24.43,50489700,24.676500000000004,24.527111647630445
2010-10-05,23.91,24.45,23.91,24.35,78152900,24.6515,24.537333926328376
2010-10-04,23.96,23.99,23.78,23.91,98143400,24.632,24.557053286994524
2010-10-01,24.49,24.82,24.3,24.38,62672300,24.651000000000003,24.625164159309737
2010-09-30,24.61,24.83,24.36,24.49,61262700,24.629,24.65097091292129
2010-09-29,24.63,24.66,24.4,24.5,44318900,24.5995,24.667915219544586
2010-09-28,24.8,24.9,24.35,24.6775,56041200,24.54775,24.68559050581243
2010-09-27,24.84,24.99,24.59,24.7325,43603300,24.495875,24.686442138003212
2010-09-24,24.64,24.8,24.58,24.775,51948800,24.45575,24.681593942003552
2010-09-23,24.51,24.59,24.36,24.43,46201800,24.408,24.671761725372342
2010-09-22,24.89,24.97,24.36,24.61,94299400,24.3915,24.697210328043123
2010-09-21,25.42,25.42,25.08,25.15,52675700,24.363000000000003,24.706390362573966
2010-09-20,25.28,25.52,25.11,25.43,49838700,24.3195,24.65969461126597
2010-09-17,25.4,25.53,25.08,25.22,70341600,24.259500000000006,24.578609833504487
2010-09-16,25.06,25.37,25.05,25.33,44548300,24.2205,24.51109507913655
2010-09-15,25.1,25.22,24.92,25.115,56201900,24.195,24.424894561150914
2010-09-14,25.04,25.35,24.89,25.03,87160400,24.174750000000003,24.352251883377328
2010-09-13,24.2,25.29,24.09,25.11,114680400,24.148250000000004,24.280909976364413
2010-09-10,23.98,24.03,23.79,23.85,58284300,24.11275,24.19363734229751
2010-09-09,24.19,24.21,23.99,24.01,46028900,24.14475,24.229809694118305
2010-09-08,24.07,24.2,23.74,23.93,65512400,24.18725,24.25294755665707
2010-09-07,24.1,24.3,23.92,23.96,51928700,24.24425,24.28694203630518
2010-09-03,24.24,24.45,24.2,24.29,64189100,24.32675,24.321356987495196
2010-09-02,23.88,23.9499,23.71,23.94,48837100,24.38975,24.324657723021012
2010-09-01,23.67,23.95,23.54,23.9,65235900,24.46125,24.365148009654803
2010-08-31,23.6,23.73,23.32,23.465,66074600,24.55275,24.41411095803952
2010-08-30,23.74,23.82,23.6,23.64,45453100,24.687500000000004,24.51401737467526
2010-08-27,23.88,24.02,23.51,23.93,60939400,24.822000000000006,24.606019203588442
2010-08-26,24.09,24.19,23.79,23.82,49105300,24.916000000000004,24.67717911975565
2010-08-25,24.0,24.22,23.87,24.1,47404800,25.02650000000001,24.767408500782558
2010-08-24,24.09,24.35,24.0,24.04,66522500,25.119000000000003,24.83766202718072
2010-08-23,24.44,24.6403,24.24,24.28,51643000,25.225000000000005,24.921626451094475
2010-08-20,24.31,24.4,24.2,24.23,49560100,25.31600000000001,24.989166077525468
2010-08-19,24.62,24.74,24.21,24.44,54064600,25.39500000000001,25.069078296212364
2010-08-18,24.68,24.95,24.41,24.82,46818900,25.465000000000003,25.13529706423472
2010-08-17,24.71,24.96,24.6,24.71,52912600,25.48,25.168486228891002
2010-08-16,24.36,24.61,24.3,24.5,40909700,25.5185,25.21674793719532
2010-08-13,24.35,24.67,24.24,24.4,45263500,25.555,25.292195088479037
2010-08-12,24.42,24.6825,24.36,24.49,70240500,25.579500000000003,25.386110360950518
2010-08-11,24.68,24.9,24.56,24.86,76746900,25.6305,25.48043776736636
2010-08-10,25.33,25.34,24.88,25.07,87257700,25.6595,25.5457470060365
2010-08-09,25.55,25.73,25.37,25.61,57096500,25.6625,25.595825638250872
2010-08-06,25.18,25.56,25.02,25.55,55982100,25.6235,25.59433360017201
2010-08-05,25.49,25.58,25.21,25.37,64922100,25.5595,25.599000294926963
2010-08-04,26.15,26.24,25.44,25.73,78531900,25.511475,25.6231055891298
2010-08-03,26.2,26.35,25.97,26.16,56877700,25.439975,25.611853545880304
2010-08-02,25.99,26.38,25.75,26.33,55044600,25.322975,25.554153919130858
2010-07-30,25.75,25.84,25.35,25.81,83534800,25.169975,25.47248591061832
2010-07-29,26.13,26.41,25.6,26.03,69446200,25.037475,25.43695811173604
2010-07-28,26.07,26.19,25.83,25.95,69704800,24.886475,25.374532649813517
2010-07-27,26.14,26.24,25.96,26.16,60672100,24.754475,25.31395713926757
2010-07-26,25.86,26.2,25.8,26.1,67249900,24.661974999999995,25.224899996032576
2010-07-23,25.84,26.02,25.25,25.81,108520100,24.5836,25.13278420614127
2010-07-22,25.51,25.99,25.47,25.84,73016400,24.5431,25.061498333103515
2010-07-21,25.6,25.65,24.975,25.12,73297300,24.5165,24.979550789219665
2010-07-20,24.86,25.48,24.7,25.48,45530700,24.549,24.964766661769104
2010-07-19,24.96,25.3,24.91,25.23,38181800,24.5725,24.910531573534275
2010-07-16,25.51,25.64,24.88,24.89,65064800,24.633000000000003,24.876903318116828
2010-07-15,25.5,25.59,24.98,25.51,56934700,24.706999999999997,24.87552472002386
2010-07-14,25.5,25.61,25.12,25.44,72808100,24.7475,24.80873784844743
2010-07-13,25.14,25.3,24.9,25.13,61928700,24.804624999999994,24.74228920091558
2010-07-12,24.43,24.89,24.42,24.83,49854200,24.822875,24.701477537854057
2010-07-09,24.33,24.41,24.15,24.27,53806100,24.864375,24.687948857628175
2010-07-08,24.6,24.62,23.9719,24.4095,50758100,24.900875,24.73194347422061
2010-07-07,23.82,24.32,23.61,24.3,79965300,24.9199,24.765884892559622
2010-07-06,23.7,24.09,23.584,23.82,73592000,24.9604,24.814925407565894
2010-07-02,23.36,23.48,23.05,23.27,62485100,25.033900000000006,24.919654397835988
2010-07-01,23.09,23.32,22.73,23.16,92239400,25.1599,25.09330222918715
2010-06-30,23.3,23.68,22.95,23.01,81050500,25.344900000000006,25.296807726996327
2010-06-29,24.13,24.2,23.11,23.31,119882100,25.5174,25.537524329838046
2010-06-28,24.51,24.61,24.12,24.31,73784800,25.64640000000001,25.772000575084157
2010-06-25,25.05,25.11,24.31,24.5325,156256700,25.72090000000001,25.925895372461433
2010-06-24,25.46,25.72,24.93,25.0,85243400,25.79427500000001,26.07256856956264
2010-06-23,25.78,25.78,25.22,25.308000000000003,61466200,25.794775000000005,26.185470524253443
2010-06-22,26.16,26.45,25.76,25.77,55985400,25.832875,26.277835842595913
2010-06-21,26.78,26.89,25.89,25.95,54625300,25.857875,26.33129224707969
2010-06-18,26.37,26.53,26.17,26.44,52075600,25.902375,26.371428273088075
2010-06-17,26.56,26.67,26.04,26.37,47995500,25.93587499999999,26.36421019657103
2010-06-16,26.47,26.58,26.23,26.32,48698000,26.029374999999995,26.363600743578505
2010-06-15,25.75,26.65,25.74,26.5825,81641500,26.143249999999995,26.368190295534138
2010-06-14,25.86,25.96,25.47,25.495,50972400,26.261125000000003,26.345631379274568
2010-06-11,25.04,25.72,24.77,25.66,68057700,26.432875000000006,26.43517152446137
2010-06-10,25.13,25.15,24.78,25.0,78930900,26.611875,26.516768527036252
2010-06-09,25.22,25.52,24.75,24.79,87794000,26.833875,26.67642837198744
2010-06-08,25.25,25.26,24.65,25.11,87355000,27.038375,26.874999779565066
2010-06-07,25.82,25.83,25.24,25.29,80456200,27.229875000000003,27.0607892300456
2010-06-04,26.1,26.57,25.62,25.79,89832200,27.37587500000001,27.24718809636618
2010-06-03,26.55,26.93,26.41,26.86,67837000,27.535375000000005,27.400576317036307
2010-06-02,26.06,26.48,25.73,26.46,65718800,27.684875,27.457479087250658
2010-06-01,25.53,26.31,25.52,25.89,76152400,27.868375000000004,27.562476885908623
2010-05-28,25.84,26.12,25.66,25.8,67496900,28.116875000000004,27.73852708442532
2010-05-27,25.73,26.36,25.725,26.0,136433600,28.353625,27.942582566996407
2010-05-26,26.23,26.605,24.56,25.01,176684100,28.603775,28.14706494246971
2010-05-25,25.65,26.33,25.38,26.07,98373600,28.898775,28.477282304834944
2010-05-24,26.85,26.86,26.26,26.27,73711700,29.137525000000004,28.730680442185985
2010-05-21,26.63,27.11,26.44,26.84,117596300,29.379525000000008,28.989699436100302
2010-05-20,27.65,27.84,27.04,27.11,87991100,29.58552500000001,29.21598358726875
2010-05-19,28.52,28.69,27.79,28.24,61746700,29.79952500000001,29.43766607013915
2010-05-18,28.87,29.0,28.4,28.5975,52690600,29.954125000000005,29.563736182785373
2010-05-17,29.12,29.23,28.45,28.94,46053300,30.09225000000001,29.66544525465752
2010-05-14,29.2,29.21,28.64,28.93,63334000,30.1972,29.74180791304252
2010-05-13,29.26,29.73,29.18,29.24,45188800,30.2842,29.827261377573308
2010-05-12,28.98,29.58,28.92,29.44,47146800,30.365699999999997,29.889078364686288
2010-05-11,28.68,29.65,28.57,28.88,63789400,30.434700000000007,29.936349771495372
2010-05-10,29.01,29.48,28.71,28.94,86653300,30.513200000000005,30.04754448428436
2010-05-07,28.93,28.95,27.32,28.21,173718100,30.58220000000001,30.16412811420903
2010-05-06,29.59,29.88,27.91,28.98,128613000,30.688700000000004,30.36982581044156
2010-05-05,29.77,30.09,29.69,29.85,66833800,30.7357,30.516123264172247
2010-05-04,30.52,30.55,29.75,30.13,82085600,30.710700000000006,30.58624150250617
2010-05-03,30.67,31.0606,30.58,30.86,43989500,30.6702,30.634266923822604
2010-04-30,31.07,31.08,30.52,30.535,63214800,30.5907,30.61050554738288
2010-04-29,30.93,31.4333,30.67,31.003,52665200,30.52195,30.61845349973897
2010-04-28,30.92,31.0,30.62,30.91,64557900,30.436175,30.577974920764127
2010-04-27,30.95,31.25,30.7493,30.845,68730900,30.379175,30.543024912423512
2010-04-26,31.0,31.275,30.86,31.11,63649300,30.316425,30.51123806109967
2010-04-23,31.12,31.58,30.65,30.96,126766600,30.243925,30.448210488583847
2010-04-22,31.04,31.53,30.9,31.39,84847600,30.196425,30.394337908434768
2010-04-21,31.33,31.5,31.23,31.332,55343100,30.109425,30.28953137248054
2010-04-20,31.22,31.44,31.13,31.36,52199500,30.036825,30.179797832741645
2010-04-19,30.77,31.25,30.76,31.039,64970300,29.948825,30.055566025661825
2010-04-16,30.79,30.98,30.6,30.67,88703100,29.87637500000001,29.952046659942013
2010-04-15,30.82,30.95,30.71,30.87,52745400,29.82337500000001,29.876472624146434
2010-04-14,30.79,31.0,30.66,30.82,68941200,29.761375000000005,29.77189079510921
2010-04-13,30.15,30.5,30.13,30.45,41374600,29.688875,29.66156351038387
2010-04-12,30.25,30.49,30.205,30.32,37068800,29.630875,29.578570195687433
2010-04-09,29.95,30.41,29.895,30.34,54752500,29.578374999999994,29.500524953128213
2010-04-08,29.32,29.975,29.3,29.92,63713800,29.520374999999994,29.41215915872066
2010-04-07,29.16,29.56,29.14,29.35,58318800,29.472875,29.358702228059677
2010-04-06,29.15,29.58,28.98,29.32,47366800,29.445374999999995,29.35961825206596
2010-04-05,29.13,29.425,29.03,29.27,34331200,29.410875,29.36378859438869
2010-04-01,29.35,29.54,28.62,29.16,74768100,29.37675,29.373661078008556
2010-03-31,29.64,29.72,29.17,29.2875,63760000,29.35025,29.39615171779893
2010-03-30,29.63,29.86,29.5,29.77,34954800,29.30887500000001,29.40758874072513
2010-03-29,29.71,29.82,29.55,29.59,33336000,29.243375000000004,29.369440187117252
2010-03-26,30.09,30.2,29.59,29.66,55595500,29.214875,29.34622336470854
2010-03-25,29.86,30.57,29.8,30.01,73168700,29.165374999999994,29.313194245204176
2010-03-24,29.72,29.85,29.6,29.65,33987700,29.094874999999995,29.239846271015143
2010-03-23,29.59,29.9,29.41,29.88,42026600,29.043875,29.19667219427989
2010-03-22,29.5,29.7,29.39,29.6,37718200,28.966375,29.124742951572514
2010-03-19,29.76,29.9,29.35,29.59,81332100,28.922875000000005,29.0747158938433
2010-03-18,29.6275,29.72,29.5,29.61,43845200,28.881875,29.020475461616286
2010-03-17,29.5,29.87,29.4,29.63,50385700,28.849825,28.958420247049574
2010-03-16,29.42,29.49,29.2,29.37,36723500,28.79782500000001,28.887727641475855
2010-03-15,29.18,29.37,29.01,29.29,37512000,28.746825,28.836962130052253
2010-03-12,29.32,29.38,29.04,29.27,31700200,28.678825,28.789273933215647
2010-03-11,28.89,29.19,28.85,29.18,35349700,28.621324999999995,28.73867118934361
2010-03-10,28.86,29.11,28.8,28.97,44891400,28.561825,28.692215525063997
2010-03-09,28.56,29.11,28.55,28.8,50271600,28.513825,28.66297505401809
2010-03-08,28.52,28.93,28.5,28.63,39414500,28.459825,28.648551375493692
2010-03-05,28.66,28.68,28.42,28.5875,56001800,28.42932500000001,28.650504151861444
2010-03-04,28.46,28.65,28.27,28.63,42890600,28.39195,28.65713616784686
2010-03-03,28.51,28.61,28.35,28.46,48442100,28.39195,28.659992606567588
2010-03-02,29.08,29.3,28.24,28.46,93123900,28.39195,28.68104445989049
2010-03-01,28.77,29.05,28.53,29.02,43805400,28.389449999999997,28.704312297773694
2010-02-26,28.65,28.85,28.51,28.67,40370600,28.34744999999999,28.671082013328824
2010-02-25,28.27,28.65,28.02,28.6,48735300,28.37195,28.671195909468697
2010-02-24,28.52,28.79,28.38,28.63,43165900,28.425449999999994,28.678690215728558
2010-02-23,28.68,28.83,28.09,28.33,52266200,28.46895,28.68381550159473
2010-02-22,28.84,28.94,28.65,28.73,36707100,28.51845,28.7210592386047
2010-02-19,28.79,28.92,28.69,28.77,44451800,28.529950000000003,28.720118105826245
2010-02-18,28.59,29.03,28.51,28.969,42856500,28.591950000000004,28.714867380123746
2010-02-17,28.53,28.65,28.36,28.59,45882900,28.67275000000001,28.68811657803151
2010-02-16,28.13,28.37,28.02,28.35,51935600,28.79825000000001,28.69844463887693
2010-02-12,27.81,28.06,27.58,27.93,81117200,28.92375,28.735123021916603
2010-02-11,27.93,28.4,27.7,28.12,65993700,29.07525,28.819872813697295
2010-02-10,28.03,28.24,27.84,27.99,48591300,29.18675,28.89354363619175
2010-02-09,27.97,28.34,27.75,28.01,59195800,29.290750000000006,28.98865349263299
2010-02-08,28.01,28.08,27.57,27.72,52820600,29.403749999999995,29.091669649752248
2010-02-05,28.0,28.28,27.57,28.02,80960100,29.55075,29.236055928673533
2010-02-04,28.38,28.5,27.81,27.84,77850000,29.67235,29.36406181590233
2010-02-03,28.26,28.79,28.12,28.63,61397900,29.81885,29.524489375471
2010-02-02,28.37,28.5,28.14,28.46,54413700,29.93535000000001,29.61864615183636
2010-02-01,28.39,28.48,27.92,28.41,85931100,30.059850000000004,29.740608904661244
2010-01-29,29.9,29.92,27.66,28.18,193888500,30.16335,29.88067299988874
2010-01-28,29.84,29.87,28.89,29.16,117513700,30.30235000000001,30.05969121040335
2010-01-27,29.35,29.82,29.02,29.67,63949500,30.413850000000004,30.154395548340545
2010-01-26,29.2,29.85,29.09,29.5,66639900,30.48885,30.20538455342902
2010-01-25,29.24,29.66,29.1,29.32,63373000,30.563849999999995,30.27963555905313
2010-01-22,30.0,30.2,28.84,28.96,102004600,30.643849999999997,30.38064982842714
2010-01-21,30.61,30.72,30.0,30.01,73086700,30.73685,30.53019191563
2010-01-20,30.81,30.94,30.31,30.585,54849500,30.76235,30.584948959380522
2010-01-19,30.75,31.24,30.68,31.1,46575700,30.7511,30.584943586683732
2010-01-15,31.08,31.24,30.71,30.86,79913200,30.6761,30.53072712212413
2010-01-14,30.31,31.1,30.26,30.96,63228100,30.6381,30.49606681918983
2010-01-13,30.26,30.52,30.01,30.35,51863500,30.5911,30.447231747525603
2010-01-12,30.15,30.4,29.91,30.07,65912100,30.5791,30.45746666831777
2010-01-11,30.71,30.76,30.12,30.27,68754700,30.568100000000005,30.49825263340385
2010-01-08,30.28,30.88,30.24,30.66,51197400,30.548100000000005,30.522279226393728
2010-01-07,30.63,30.7,30.19,30.452,50559700,30.5006,30.507782302856217
2010-01-06,30.88,31.08,30.52,30.77,58182400,30.456500000000005,30.513654124209506
2010-01-05,30.85,31.1,30.64,30.96,49749600,30.40750000000001,30.486670347810502
2010-01-04,30.62,31.1,30.59,30.95,38409100,30.358500000000006,30.436846173895827
