timestamp,open,high,low,close,volume,sma20,sma100
2011-01-31,27.77,27.9,27.42,27.725,65029000,28.315800000000007,26.47836
2011-01-28,28.895,28.93,27.45,27.751,141249400,28.325049999999997,26.440409999999996
2011-01-27,28.75,29.46,28.49,28.87,146938600,28.330000000000002,26.402499999999996
2011-01-26,28.51,28.99,28.5,28.78,74628800,28.285000000000004,26.356699999999993
2011-01-25,28.14,28.45,28.12,28.45,42436600,28.246500000000005,26.30829999999999
2011-01-24,28.02,28.56,27.99,28.38,52047800,28.22750000000001,26.26279999999999
2011-01-21,28.4,28.43,28.02,28.02,58080300,28.2235,26.213649999999994
2011-01-20,28.5,28.55,28.13,28.3525,58613600,28.231875000000002,26.169849999999997
2011-01-19,28.46,28.68,28.27,28.47,50005900,28.217750000000002,26.125624999999996
2011-01-18,28.16,28.74,28.14,28.66,53322700,28.18475,26.079124999999998
2011-01-14,28.08,28.38,27.91,28.3,62688400,28.146875000000005,26.033525
2011-01-13,28.33,28.39,28.01,28.19,67077600,28.13125,25.990924999999997
2011-01-12,28.12,28.59,28.07,28.55,52631100,28.11425,25.951825000000003
2011-01-11,28.2,28.25,28.05,28.11,50298900,28.06775,25.908625
2011-01-10,28.26,28.4,28.04,28.22,57573600,28.0245,25.871925
2011-01-07,28.64,28.74,28.25,28.6,73762000,27.9805,25.837925000000006
2011-01-06,28.04,28.85,27.86,28.82,88026300,27.904500000000002,25.79902500000001
2011-01-05,27.9,28.01,27.77,28.0,58998700,27.825,25.75582500000001
2011-01-04,27.94,28.17,27.85,28.0875,54405600,27.7685,25.71982500000001
2011-01-03,28.05,28.18,27.92,27.98,53443800,27.706124999999997,25.683850000000007
2010-12-31,27.8,27.92,27.63,27.91,24752000,27.658125000000002,25.65265000000001
2010-12-30,27.92,28.0,27.775,27.85,20786100,27.607125000000003,25.624250000000007
2010-12-29,27.94,28.12,27.88,27.97,19502500,27.516624999999998,25.60185000000001
2010-12-28,27.97,28.17,27.96,28.01,23042200,27.381,25.577650000000013
2010-12-27,28.12,28.2,27.88,28.07,21652800,27.246,25.551250000000003
2010-12-23,27.97,28.32,27.96,28.3,24902500,27.104999999999997,25.527850000000008
2010-12-22,28.01,28.4,27.98,28.1875,42252300,26.958499999999997,25.506450000000005
2010-12-21,27.85,28.14,27.76,28.07,38153000,26.805124999999997,25.487875000000003
2010-12-20,27.95,27.99,27.68,27.81,52811000,26.688124999999996,25.465275000000005
2010-12-17,27.92,28.09,27.75,27.9025,87456500,26.582125,25.447475000000008
2010-12-16,27.76,27.99,27.66,27.9875,57680200,26.478875,25.427950000000006
2010-12-15,27.53,27.99,27.53,27.85,69634200,26.358000000000004,25.409675000000004
2010-12-14,27.31,27.75,27.26,27.62,64070500,26.256,25.392174999999998
2010-12-13,27.27,27.45,27.1725,27.245,47943900,26.185000000000002,25.374074999999998
2010-12-10,27.19,27.4,27.11,27.34,37625800,26.13625,25.360025
2010-12-09,27.28,27.34,27.01,27.08,47148300,26.103249999999996,25.337825
2010-12-08,26.83,27.24,26.8,27.23,41666800,26.096249999999998,25.321825
2010-12-07,27.08,27.13,26.85,26.87,57860500,26.08225,25.301824999999997
2010-12-06,26.93,26.98,26.76,26.84,36264200,26.079249999999995,25.282024999999997
2010-12-03,26.81,27.06,26.78,27.02,52622000,26.079749999999997,25.268725
2010-12-02,26.24,26.98,26.2,26.89,91759200,26.08575,25.252925
2010-12-01,25.57,26.25,25.56,26.04,74123500,26.092749999999995,25.235325
2010-11-30,25.05,25.47,25.0,25.2575,75282100,26.160249999999998,25.223225
2010-11-29,25.19,25.42,24.93,25.31,56603600,26.244875,25.213349999999995
2010-11-26,25.21,25.41,25.17,25.25,21356500,26.312624999999997,25.204345
2010-11-24,25.2,25.46,25.16,25.37,56825900,26.364124999999994,25.194845
2010-11-23,25.57,25.6,25.09,25.12,69742500,26.398125,25.179345
2010-11-22,25.65,25.74,25.44,25.73,53350500,26.437125,25.160845000000005
2010-11-19,25.8,25.83,25.6,25.69,52423200,26.410125,25.135145
2010-11-18,25.71,26.08,25.61,25.8375,59514000,26.3945,25.108345000000003
2010-11-17,25.9,25.91,25.55,25.57,58299700,26.373624999999997,25.083070000000003
2010-11-16,26.04,26.04,25.65,25.81,65339200,26.36062499999999,25.070470000000004
2010-11-15,26.33,26.5,26.17,26.2,51794600,26.325124999999996,25.057695
2010-11-12,26.47,26.52,26.1,26.27,64962200,26.306125,25.045694999999995
2010-11-11,26.68,26.72,26.28,26.68,62073100,26.269625,25.036074999999997
2010-11-10,27.01,27.08,26.81,26.94,52277300,26.197125,25.026974999999997
2010-11-09,26.81,27.11,26.71,26.95,58538600,26.117125000000005,25.017075
2010-11-08,26.68,27.05,26.58,26.81,71670800,26.011125000000003,25.011974999999996
2010-11-05,27.17,27.19,26.53,26.85,110953700,25.900125000000003,25.007574999999996
2010-11-04,27.41,27.43,27.01,27.14,93599300,25.786125000000006,25.002275
2010-11-03,27.33,27.49,26.96,27.03,110255300,25.655624999999997,24.996699999999997
2010-11-02,27.06,27.42,27.02,27.39,54402100,25.525624999999998,24.98135
2010-11-01,26.88,27.22,26.7,26.95,61912100,25.373625,24.964049999999993
2010-10-29,27.15,27.2,26.48,26.665,114193200,25.221625,24.94454999999999
2010-10-28,26.21,26.38,25.92,26.28,80730300,25.107374999999998,24.925799999999985
2010-10-27,25.79,26.11,25.62,26.05,64805500,25.017874999999997,24.91409999999999
2010-10-26,25.12,25.97,25.06,25.9,69304200,24.940375,24.906499999999987
2010-10-25,25.24,25.3493,25.17,25.19,50912400,24.879250000000003,24.905399999999986
2010-10-22,25.4,25.54,25.27,25.3775,25837900,24.856375000000007,24.92209999999999
2010-10-21,25.45,25.54,25.05,25.42,50032400,24.82625,24.93292499999999
2010-10-20,25.26,25.4,25.1,25.31,56283600,24.77675,24.937624999999993
2010-10-19,25.27,25.37,24.95,25.1,66150900,24.741750000000003,24.942524999999996
2010-10-18,25.59,25.95,25.45,25.82,48330500,24.74425,24.951524999999993
2010-10-15,25.36,25.55,25.23,25.54,68954800,24.72475,24.943424999999998
2010-10-14,25.29,25.34,25.0,25.23,51949100,24.70875,24.948725
2010-10-13,25.02,25.54,24.89,25.34,75336500,24.71375,24.959125000000004
2010-10-12,24.65,24.93,24.43,24.83,50141500,24.7025,24.974125
2010-10-11,24.74,24.74,24.5,24.59,27587800,24.7125,24.996925
2010-10-08,24.62,24.65,24.37,24.57,41327800,24.7385,25.033424999999998
2010-10-07,24.62,24.75,24.28,24.53,50096100,24.702500000000004,25.0737
2010-10-06,24.32,24.54,24.13,24.43,50489700,24.676500000000004,25.117800000000003
2010-10-05,23.91,24.45,23.91,24.35,78152900,24.651500000000002,25.1628
2010-10-04,23.96,23.99,23.78,23.91,98143400,24.631999999999998,25.211699999999997
2010-10-01,24.49,24.82,24.3,24.38,62672300,24.651000000000003,25.267
2010-09-30,24.61,24.83,24.36,24.49,61262700,24.629,25.311999999999998
2010-09-29,24.63,24.66,24.4,24.5,44318900,24.5995,25.356499999999997
2010-09-28,24.8,24.9,24.35,24.6775,56041200,24.54775,25.393599999999996
2010-09-27,24.84,24.99,24.59,24.7325,43603300,24.495874999999998,25.436625
2010-09-24,24.64,24.8,24.58,24.775,51948800,24.45575,25.487799999999996
2010-09-23,24.51,24.59,24.36,24.43,46201800,24.407999999999998,25.541349999999998
2010-09-22,24.89,24.97,24.36,24.61,94299400,24.391499999999997,25.605649999999997
2010-09-21,25.42,25.42,25.08,25.15,52675700,24.363,25.6649
2010-09-20,25.28,25.52,25.11,25.43,49838700,24.319499999999998,25.723429999999997
2010-09-17,25.4,25.53,25.08,25.22,70341600,24.259500000000003,25.778229999999994
2010-09-16,25.06,25.37,25.05,25.33,44548300,24.2205,25.83447999999999
2010-09-15,25.1,25.22,24.92,25.115,56201900,24.195,25.892279999999985
2010-09-14,25.04,25.35,24.89,25.03,87160400,24.174750000000003,25.95072999999999
2010-09-13,24.2,25.29,24.09,25.11,114680400,24.148250000000004,26.01432999999999
2010-09-10,23.98,24.03,23.79,23.85,58284300,24.112750000000002,26.076549999999987
2010-09-09,24.19,24.21,23.99,24.01,46028900,24.144750000000002,26.15164999999999
2010-09-08,24.07,24.2,23.74,23.93,65512400,24.18725,26.221939999999996
2010-09-07,24.1,24.3,23.92,23.96,51928700,24.24425,26.289339999999996
2010-09-03,24.24,24.45,24.2,24.29,64189100,24.326749999999997,26.358439999999995
2010-09-02,23.88,23.9499,23.71,23.94,48837100,24.38975,26.42374
2010-09-01,23.67,23.95,23.54,23.9,65235900,24.46125,26.488839999999996
2010-08-31,23.6,23.73,23.32,23.465,66074600,24.55275,26.55304
2010-08-30,23.74,23.82,23.6,23.64,45453100,24.687500000000004,26.62179
2010-08-27,23.88,24.02,23.51,23.93,60939400,24.822000000000003,26.684590000000004
2010-08-26,24.09,24.19,23.79,23.82,49105300,24.916000000000004,26.738790000000005
2010-08-25,24.0,24.22,23.87,24.1,47404800,25.026500000000006,26.793790000000005
2010-08-24,24.09,24.35,24.0,24.04,66522500,25.119000000000003,26.845489999999998
2010-08-23,24.44,24.6403,24.24,24.28,51643000,25.225000000000005,26.89669
2010-08-20,24.31,24.4,24.2,24.23,49560100,25.31600000000001,26.946765
2010-08-19,24.62,24.74,24.21,24.44,54064600,25.395000000000007,27.002165
2010-08-18,24.68,24.95,24.41,24.82,46818900,25.465000000000003,27.053665000000002
2010-08-17,24.71,24.96,24.6,24.71,52912600,25.48,27.102065000000003
2010-08-16,24.36,24.61,24.3,24.5,40909700,25.5185,27.155065000000004
2010-08-13,24.35,24.67,24.24,24.4,45263500,25.555,27.206565000000005
2010-08-12,24.42,24.6825,24.36,24.49,70240500,25.579500000000003,27.261365000000005
2010-08-11,24.68,24.9,24.56,24.86,76746900,25.6305,27.312465000000007
2010-08-10,25.33,25.34,24.88,25.07,87257700,25.6595,27.35976500000001
2010-08-09,25.55,25.73,25.37,25.61,57096500,25.6625,27.40516500000001
2010-08-06,25.18,25.56,25.02,25.55,55982100,25.6235,27.44536500000001
2010-08-05,25.49,25.58,25.21,25.37,64922100,25.559499999999996,27.48356500000001
2010-08-04,26.15,26.24,25.44,25.73,78531900,25.511474999999997,27.522765000000003
2010-08-03,26.2,26.35,25.97,26.16,56877700,25.439974999999997,27.55816500000001
2010-08-02,25.99,26.38,25.75,26.33,55044600,25.322974999999996,27.588365000000003
2010-07-30,25.75,25.84,25.35,25.81,83534800,25.169974999999997,27.614765000000002
2010-07-29,26.13,26.41,25.6,26.03,69446200,25.037474999999997,27.644665000000003
2010-07-28,26.07,26.19,25.83,25.95,69704800,24.886474999999997,27.670665000000007
2010-07-27,26.14,26.24,25.96,26.16,60672100,24.754474999999996,27.697040000000005
2010-07-26,25.86,26.2,25.8,26.1,67249900,24.661974999999995,27.721740000000004
2010-07-23,25.84,26.02,25.25,25.81,108520100,24.583599999999997,27.745340000000006
2010-07-22,25.51,25.99,25.47,25.84,73016400,24.5431,27.771840000000008
2010-07-21,25.6,25.65,24.975,25.12,73297300,24.5165,27.80364000000001
2010-07-20,24.86,25.48,24.7,25.48,45530700,24.549,27.839140000000008
2010-07-19,24.96,25.3,24.91,25.23,38181800,24.572499999999998,27.870340000000006
2010-07-16,25.51,25.64,24.88,24.89,65064800,24.633,27.904340000000012
2010-07-15,25.5,25.59,24.98,25.51,56934700,24.707,27.93874000000001
2010-07-14,25.5,25.61,25.12,25.44,72808100,24.7475,27.970940000000006
2010-07-13,25.14,25.3,24.9,25.13,61928700,24.804624999999994,28.004240000000003
2010-07-12,24.43,24.89,24.42,24.83,49854200,24.822874999999996,28.04263000000001
2010-07-09,24.33,24.41,24.15,24.27,53806100,24.864375,28.080230000000007
2010-07-08,24.6,24.62,23.9719,24.4095,50758100,24.900875,28.121030000000005
2010-07-07,23.82,24.32,23.61,24.3,79965300,24.919900000000002,28.156235000000002
2010-07-06,23.7,24.09,23.584,23.82,73592000,24.9604,28.194435000000002
2010-07-02,23.36,23.48,23.05,23.27,62485100,25.033900000000003,28.236135
2010-07-01,23.09,23.32,22.73,23.16,92239400,25.1599,28.283535
2010-06-30,23.3,23.68,22.95,23.01,81050500,25.344900000000003,28.329134999999997
2010-06-29,24.13,24.2,23.11,23.31,119882100,25.517400000000002,28.379234999999994
2010-06-28,24.51,24.61,24.12,24.31,73784800,25.646400000000007,28.424535000000002
2010-06-25,25.05,25.11,24.31,24.5325,156256700,25.720900000000007,28.467735
2010-06-24,25.46,25.72,24.93,25.0,85243400,25.794275000000006,28.50701
2010-06-23,25.78,25.78,25.22,25.308000000000003,61466200,25.794775000000005,28.54111
